Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2012-12-11,85.79,188512.0,85.7,86.37,85.21,2012,12,1,1.1600000000000108,-0.09000000000000341,0.26881720430107503,85.56,86.26,88.91,87.00142857142858,0.7040519086161601
2012-12-12,86.77,273858.0,85.69,87.68,85.68,2012,12,2,2.0,-1.0799999999999983,1.1423242802191202,85.79,85.93,89.09,86.67,0.918753855600273
2012-12-13,85.89,196099.0,86.77,86.97,85.81,2012,12,3,1.1599999999999966,0.8799999999999955,-1.0141754062463981,86.77,85.56,88.5,86.29714285714286,0.9464561389874747
2012-12-14,86.73,200200.0,86.13,86.92,86.05,2012,12,4,0.8700000000000045,-0.6000000000000085,0.9779951100244544,85.89,85.79,87.88,86.13285714285715,1.0690737973388487
2012-12-17,87.2,136869.0,86.88,87.71,86.48,2012,12,0,1.2299999999999898,-0.3200000000000074,0.5419116799262103,86.73,86.77,86.26,86.26714285714286,0.7972441215692914
2012-12-18,87.93,60877.0,87.45,88.16,87.21,2012,12,1,0.9500000000000028,-0.480000000000004,0.8371559633027603,87.2,85.89,85.93,86.55285714285716,0.792768746215801
2012-12-19,89.51,28097.0,87.94,89.9,87.81,2012,12,2,2.0900000000000034,-1.5700000000000074,1.79688388490844,87.93,86.73,85.56,87.11714285714287,0.8781416990418794
2012-12-20,90.13,168958.0,89.69,90.54,89.26,2012,12,3,1.2800000000000011,-0.4399999999999977,0.6926600379845826,89.51,87.2,85.79,87.73714285714287,0.8619302793655438
2012-12-21,88.66,168359.0,90.02,90.07,87.96,2012,12,4,2.1099999999999994,1.3599999999999994,-1.630977476977702,90.13,87.93,86.77,88.00714285714287,1.2010994292744495
2012-12-24,88.61,39680.0,88.6,88.86,88.2,2012,12,0,0.6599999999999966,-0.010000000000005116,-0.05639521768553424,88.66,89.51,85.89,88.39571428571428,1.0721464158224217
2012-12-25,88.61,86059.0,88.61,88.61,88.61,2012,12,1,0.0,0.0,0.0,88.61,90.13,86.73,88.66428571428571,1.0556711771724243
2012-12-26,90.98,132438.0,88.62,91.3,88.59,2012,12,2,2.7099999999999937,-2.3599999999999994,2.6746416882970303,88.61,88.66,87.2,89.20428571428572,1.3885098504623916
2012-12-27,90.87,139015.0,91.0,91.44,90.05,2012,12,3,1.3900000000000006,0.12999999999999545,-0.1209056935590258,90.98,88.61,87.93,89.62428571428572,1.4101590096828485
2012-12-28,90.8,111572.0,91.15,91.49,90.32,2012,12,4,1.1700000000000017,0.3500000000000085,-0.07703312424343078,90.87,88.61,89.51,89.80857142857143,1.291223573544162
2012-12-31,91.82,106652.0,90.41,91.99,90.0,2012,12,0,1.9899999999999949,-1.4099999999999966,1.1233480176211508,90.8,90.98,90.13,90.04999999999998,1.3277060087147445
2013-01-01,91.82,146284.5,91.82,91.82,91.82,2013,1,1,0.0,0.0,0.0,91.82,90.87,88.66,90.50142857142858,1.052411810155728
2013-01-02,93.12,185917.0,91.78,93.87,91.56,2013,1,2,2.3100000000000023,-1.3400000000000034,1.4158135482465806,91.82,90.8,88.61,91.14571428571428,1.0682205776862004
2013-01-03,92.92,172904.0,92.91,93.3,92.49,2013,1,3,0.8100000000000023,-0.010000000000005116,-0.21477663230240474,93.12,91.82,88.61,91.76142857142857,1.094981555215686
2013-01-04,93.09,193041.0,92.86,93.16,91.52,2013,1,4,1.6400000000000006,-0.23000000000000398,0.1829530779164923,92.92,91.82,90.98,92.06285714285714,0.6588738336693216
2013-01-07,93.19,148810.0,93.21,93.35,92.42,2013,1,0,0.9299999999999926,0.01999999999999602,0.10742292405199194,93.09,93.12,90.87,92.39428571428572,0.6381620051414963
2013-01-08,93.15,170622.0,93.32,93.8,92.67,2013,1,1,1.1299999999999955,0.1699999999999875,-0.042923060414201686,93.19,92.92,90.8,92.73,0.6343651058970445
2013-01-09,93.1,179372.0,93.15,93.65,92.68,2013,1,2,0.9699999999999989,0.05000000000001137,-0.05367686527107951,93.15,93.09,91.82,92.91285714285713,0.5511296086257633
2013-01-10,93.82,255459.0,93.19,94.7,93.08,2013,1,3,1.6200000000000045,-0.6299999999999955,0.7733619763695021,93.1,93.19,91.82,93.19857142857143,0.5812216880040298
2013-01-11,93.56,224444.0,93.87,94.13,92.65,2013,1,4,1.4799999999999898,0.3100000000000023,-0.2771264122788275,93.82,93.15,93.12,93.26142857142858,0.35082946005905563
2013-01-14,94.14,220468.0,93.74,94.29,92.95,2013,1,0,1.3400000000000034,-0.4000000000000057,0.6199230440359083,93.56,93.1,92.92,93.4357142857143,0.3794282512194785
2013-01-15,93.28,222878.0,94.2,94.44,93.22,2013,1,1,1.2199999999999989,0.9200000000000017,-0.9135330359039684,94.14,93.82,93.09,93.46285714285715,0.5632479692965439
2013-01-16,94.24,222217.0,93.4,94.36,93.1,2013,1,2,1.2600000000000051,-0.8399999999999892,1.0291595197255532,93.28,93.56,93.19,93.61285714285714,0.6798940727035713
2013-01-17,95.49,164067.0,94.19,96.04,93.8,2013,1,3,2.240000000000009,-1.2999999999999972,1.3264006791171568,94.24,94.14,93.15,93.94714285714285,0.7978140524154168
2013-01-18,95.56,83716.0,95.19,95.67,94.91,2013,1,4,0.7600000000000051,-0.37000000000000455,0.07330610535134507,95.49,93.28,93.1,94.29857142857142,0.7882857898448339
2013-01-21,95.56,56870.5,95.56,95.56,95.56,2013,1,0,0.0,0.0,0.0,95.56,94.24,93.82,94.54714285714286,0.7774201838763924
2013-01-22,96.24,30025.0,95.65,96.4,94.98,2013,1,1,1.4200000000000017,-0.5899999999999892,0.7115948095437252,95.56,95.49,93.56,94.92999999999999,0.7518091238251113
2013-01-23,95.23,301915.0,96.76,96.92,94.95,2013,1,2,1.9699999999999989,1.5300000000000011,-1.0494596841230108,96.24,95.56,94.14,95.08571428571427,0.9190661550935351
2013-01-24,95.95,218376.0,95.5,96.68,95.12,2013,1,3,1.5600000000000023,-0.45000000000000284,0.7560642654625527,95.23,95.56,93.28,95.46714285714286,0.8005496891164355
2013-01-25,95.88,171966.0,95.95,96.56,95.43,2013,1,4,1.1299999999999955,0.07000000000000739,-0.07295466388744787,95.95,96.24,94.24,95.70142857142856,0.765334513784637
2013-01-28,96.44,157795.0,96.04,96.81,95.47,2013,1,0,1.3400000000000034,-0.3999999999999915,0.5840634125990896,95.88,95.23,95.49,95.83714285714287,0.6308178774113159
2013-01-29,97.57,240890.0,96.46,97.82,96.29,2013,1,1,1.529999999999987,-1.1099999999999994,1.171712982165074,96.44,95.95,95.56,96.12428571428572,0.7380285584538627
2013-01-30,97.94,5495.0,97.32,98.24,97.32,2013,1,2,0.9200000000000017,-0.6200000000000045,0.37921492261965284,97.57,95.88,95.56,96.46428571428571,0.7261471228819706
2013-01-31,97.49,216300.0,97.96,98.04,96.84,2013,1,3,1.2000000000000028,0.46999999999999886,-0.4594649785582994,97.94,96.44,96.24,96.64285714285714,0.7640272319946178
2013-02-01,97.77,7377.0,97.42,98.15,96.51,2013,2,4,1.6400000000000006,-0.3499999999999943,0.2872089445071335,97.49,97.57,95.23,97.00571428571428,0.536707121317862
2013-02-04,96.17,182673.0,97.72,97.76,95.89,2013,2,0,1.8700000000000045,1.5499999999999972,-1.6364938120077666,97.77,97.94,95.95,97.03714285714285,0.8968195542590855
2013-02-05,96.64,172392.0,96.13,97.07,95.91,2013,2,1,1.1599999999999966,-0.5100000000000051,0.4887178953935756,96.17,97.49,95.88,97.14571428571428,0.9104504140069274
2013-02-06,96.62,265135.0,96.64,96.99,95.04,2013,2,2,1.9499999999999886,0.01999999999999602,-0.020695364238410008,96.64,97.77,96.44,97.17142857142856,0.887072502618941
2013-02-07,95.83,244857.0,96.86,97.21,95.54,2013,2,3,1.6699999999999875,1.0300000000000011,-0.8176361001863031,96.62,96.17,97.57,96.92285714285715,0.7714833815127244
2013-02-08,95.72,204292.0,95.92,96.57,95.27,2013,2,4,1.2999999999999972,0.20000000000000284,-0.11478660127308693,95.83,96.64,97.94,96.60571428571428,0.7250878426150411
2013-02-11,97.03,252599.0,95.79,97.09,94.97,2013,2,0,2.1200000000000045,-1.2399999999999949,1.3685750104471373,95.72,96.62,97.49,96.53999999999999,0.9597111972417572
2013-02-12,97.51,209474.0,96.96,97.79,96.68,2013,2,1,1.1099999999999994,-0.5500000000000114,0.494692363186644,97.03,95.83,97.77,96.50285714285714,0.9754265474128445
2013-02-13,97.01,215116.0,97.59,98.11,96.63,2013,2,2,1.480000000000004,0.5799999999999983,-0.5127679212388436,97.51,95.72,96.17,96.62285714285714,0.7290930267955337
2013-02-14,97.31,159704.0,97.17,97.71,96.77,2013,2,3,0.9399999999999977,-0.14000000000000057,0.30924646943613077,97.01,97.03,96.64,96.71857142857142,0.7172962685045363
2013-02-15,95.86,4212.0,97.34,95.85,95.31,2013,2,4,0.539999999999992,1.480000000000004,-1.4900832391326668,97.31,97.51,96.62,96.61,0.9394342745071372
2013-02-18,95.86,44437.0,95.86,95.86,95.86,2013,2,0,0.0,0.0,0.0,95.86,97.01,95.83,96.61428571428571,0.8859435872694226
2013-02-19,96.66,84662.0,95.5,96.73,95.25,2013,2,1,1.480000000000004,-1.1599999999999966,0.8345503859795489,95.86,97.31,95.72,96.74857142857142,0.9353289445552179
2013-02-20,94.46,25184.0,96.75,97.07,93.92,2013,2,2,3.1499999999999915,2.2900000000000063,-2.2760190357955734,96.66,95.86,97.03,96.38142857142857,1.1331685210186444
2013-02-21,92.84,273517.0,94.72,94.92,92.63,2013,2,3,2.2900000000000063,1.8799999999999955,-1.7150116451407849,94.46,95.86,97.51,95.71428571428571,1.1573273384837672
2013-02-22,93.13,190240.0,92.96,93.48,92.44,2013,2,4,1.0400000000000063,-0.1700000000000017,0.31236535975871504,92.84,96.66,97.01,95.16,1.219100490555018
2013-02-25,93.11,204692.0,93.23,94.46,92.07,2013,2,0,2.3900000000000006,0.12000000000000455,-0.021475357027811448,93.13,94.46,97.31,94.55999999999999,1.1850536581649378
2013-02-26,92.63,215913.0,91.92,93.44,91.92,2013,2,1,1.519999999999996,-0.7099999999999937,-0.5155192782730134,93.11,92.84,95.86,94.09857142857143,1.1216555122824532
2013-02-27,92.76,188099.0,92.72,93.37,92.18,2013,2,2,1.1899999999999977,-0.04000000000000625,0.14034330130627826,92.63,93.13,95.86,93.6557142857143,1.132925787902249
2013-02-28,92.05,197469.0,92.89,93.18,91.57,2013,2,3,1.6100000000000136,0.8400000000000034,-0.7654161276412386,92.76,93.11,96.66,92.99714285714286,0.978378882282905
2013-03-01,90.68,231512.0,91.76,91.97,90.04,2013,3,4,1.9299999999999926,1.0799999999999983,-1.4883215643671788,92.05,92.63,94.46,92.45714285714287,0.7936193101911362
2013-03-04,90.12,207844.0,90.4,90.91,89.33,2013,3,0,1.5799999999999983,0.28000000000000114,-0.6175562417291558,90.68,92.76,92.84,92.06857142857143,0.621544650799533
2013-03-05,90.82,175761.0,90.23,90.99,90.02,2013,3,1,0.9699999999999989,-0.5899999999999892,0.7767421216156034,90.12,92.05,93.13,91.73857142857142,0.7285830759438199
2013-03-06,90.43,226289.0,90.83,91.17,89.55,2013,3,2,1.6200000000000045,0.3999999999999915,-0.42942083241575,90.82,90.68,93.11,91.35571428571428,0.7135360695540611
2013-03-07,91.56,204541.0,90.42,91.73,90.22,2013,3,3,1.5100000000000051,-1.1400000000000006,1.2495853146079705,90.43,90.12,92.63,91.20285714285714,0.9458247414356936
2013-03-08,91.95,199349.0,91.42,92.03,90.83,2013,3,4,1.2000000000000028,-0.5300000000000011,0.4259501965923951,91.56,90.82,92.76,91.08714285714287,0.9669652838528652
2013-03-11,92.06,168461.0,91.83,92.15,90.89,2013,3,0,1.2600000000000051,-0.23000000000000398,0.11963023382273175,91.95,90.43,92.05,91.08857142857143,0.9256731176593203
2013-03-12,92.54,261640.0,91.94,93.47,91.6,2013,3,1,1.8700000000000045,-0.6000000000000085,0.5213990875515995,92.06,91.56,90.68,91.35428571428572,0.6582758148988559
2013-03-13,92.52,229991.0,92.62,93.4,91.91,2013,3,2,1.490000000000009,0.10000000000000853,-0.021612275772653344,92.54,91.95,90.12,91.69714285714285,0.5507404234355479
2013-03-14,93.03,155443.0,92.51,93.18,92.01,2013,3,3,1.1700000000000017,-0.519999999999996,0.5512321660181563,92.52,92.06,90.82,92.01285714285714,0.5296853065080362
2013-03-15,93.45,153777.0,93.15,93.84,93.0,2013,3,4,0.8400000000000034,-0.29999999999999716,0.4514672686230181,93.03,92.54,90.43,92.44428571428571,0.4049096358228466
2013-03-18,93.74,138042.0,93.26,93.93,91.76,2013,3,0,2.1700000000000017,-0.47999999999998977,0.31032637774210947,93.45,92.52,91.56,92.75571428571429,0.2150492759763039
2013-03-19,92.16,70663.0,93.8,94.09,92.03,2013,3,1,2.0600000000000023,1.6400000000000006,-1.6855131213996177,93.74,93.03,91.95,92.78571428571429,0.7877035627789305
2013-03-20,92.96,20482.0,92.09,93.3,92.09,2013,3,2,1.2099999999999937,-0.8699999999999903,0.868055555555558,92.16,93.45,92.06,92.91428571428573,0.8494358898944038
2013-03-21,92.45,5042.0,93.4,93.53,91.84,2013,3,3,1.6899999999999977,0.9500000000000028,-0.5486230636832956,92.96,93.74,92.54,92.90142857142857,0.8659402297585951
2013-03-22,93.71,190513.0,92.33,93.93,92.33,2013,3,4,1.6000000000000085,-1.3799999999999955,1.3628988642509388,92.45,92.16,92.52,93.07142857142857,1.0092768690952967
2013-03-25,94.81,258045.0,93.72,95.65,93.7,2013,3,0,1.9500000000000028,-1.0900000000000034,1.1738341692455467,93.71,92.96,93.03,93.32571428571428,1.0721853908539838
2013-03-26,96.34,200234.0,94.75,96.45,94.67,2013,3,1,1.7800000000000011,-1.5900000000000034,1.6137538234363369,94.81,92.45,93.45,93.73857142857142,1.1876552762176589
2013-03-27,96.58,191593.0,96.18,96.84,95.58,2013,3,2,1.2600000000000051,-0.3999999999999915,0.2491177081170859,96.34,93.71,93.74,94.14428571428572,1.1890117439822223
2013-03-28,97.23,156769.0,96.68,97.35,96.26,2013,3,3,1.0899999999999892,-0.5499999999999972,0.6730171878235769,96.58,94.81,92.16,94.86857142857141,0.736618028006543
2013-03-29,97.23,166557.0,97.23,97.23,97.23,2013,3,4,0.0,0.0,0.0,97.23,96.34,92.96,95.47857142857141,0.7886471042461989
2013-04-01,97.07,176345.0,97.36,97.8,95.92,2013,4,0,1.8799999999999955,0.29000000000000625,-0.16455826391033046,97.23,96.58,92.45,96.13857142857144,0.7000445688723336
2013-04-02,97.19,5339.0,97.0,97.44,95.91,2013,4,1,1.5300000000000011,-0.18999999999999773,0.12362212836098951,97.07,97.23,93.71,96.63571428571427,0.6603793195760607
2013-04-03,94.45,5114.0,96.93,96.96,94.18,2013,4,2,2.779999999999987,2.480000000000004,-2.8192200843708104,97.19,97.23,94.81,96.58428571428571,1.359813440798771
2013-04-04,93.26,337851.0,94.5,94.84,92.12,2013,4,3,2.719999999999999,1.2399999999999949,-1.259925886712543,94.45,97.07,96.34,96.14428571428572,1.199430964781695
2013-04-05,92.7,240725.0,93.36,93.57,91.91,2013,4,4,1.6599999999999966,0.6599999999999966,-0.600471799270863,93.26,97.19,96.58,95.59,1.1583703143020538
2013-04-08,93.36,188830.0,93.02,93.75,92.46,2013,4,0,1.2900000000000063,-0.3400000000000034,0.7119741100323651,92.7,94.45,97.23,95.03714285714287,1.165455576817331
2013-04-09,94.2,209308.0,93.49,94.48,92.86,2013,4,1,1.6200000000000045,-0.710000000000008,0.8997429305912741,93.36,93.26,97.23,94.60428571428572,1.282841416334403
2013-04-10,94.64,201164.0,93.96,94.82,93.4,2013,4,2,1.4199999999999875,-0.6800000000000068,0.4670912951167727,94.2,92.7,97.07,94.25714285714285,1.3272305741510184
2013-04-11,93.51,200110.0,94.56,94.64,93.06,2013,4,3,1.5799999999999983,1.0499999999999972,-1.1939983093829154,94.64,93.36,97.19,93.7314285714286,1.3415792021244082
2013-04-12,91.29,305192.0,93.49,93.52,90.27,2013,4,4,3.25,2.1999999999999886,-2.374077638755212,93.51,94.2,94.45,93.28,1.2207634924778215
2013-04-15,88.71,9225.0,87.42,88.71,88.71,2013,4,0,0.0,-1.289999999999992,-2.8261583963194337,91.29,94.64,93.26,92.63000000000001,1.4995521540331211
2013-04-16,88.72,265709.0,87.42,88.94,86.06,2013,4,1,2.8799999999999955,-1.2999999999999972,0.011272686281138533,88.71,93.51,92.7,92.06142857142856,1.5240986415836937
2013-04-17,86.68,273036.0,88.8,89.09,86.06,2013,4,2,3.030000000000001,2.1199999999999903,-2.2993688007213575,88.72,91.29,93.36,91.10714285714286,1.5121051159723484
2013-04-18,87.73,211612.0,86.39,88.47,85.61,2013,4,3,2.8599999999999994,-1.3400000000000034,1.2113520996769767,86.68,88.71,94.2,90.18285714285716,1.5818788267232133
2013-04-19,88.01,65860.0,88.37,88.79,87.56,2013,4,4,1.230000000000004,0.35999999999999943,0.31916106235039265,87.73,88.72,94.64,89.2357142857143,1.5598387893000747
2013-04-22,88.76,25004.0,87.96,89.13,87.55,2013,4,0,1.5799999999999983,-0.8000000000000114,0.8521758891035125,88.01,86.68,93.51,88.55714285714286,1.7069534105511648
2013-04-23,89.18,3452.0,89.28,89.6,87.8,2013,4,1,1.7999999999999972,0.09999999999999432,0.4731861198738141,88.76,87.73,91.29,88.25571428571428,1.58456780357674
2013-04-24,91.43,240421.0,89.6,91.69,89.21,2013,4,2,2.480000000000004,-1.8300000000000125,2.5229872168647693,89.18,88.01,88.71,88.64428571428572,1.4610124409238758
2013-04-25,93.64,255931.0,91.58,93.87,91.11,2013,4,3,2.760000000000005,-2.0600000000000023,2.4171497320354396,91.43,88.76,88.72,89.34714285714287,1.6175271945932512
2013-04-26,93.0,4040.0,93.24,93.58,92.06,2013,4,4,1.519999999999996,0.23999999999999488,-0.6834686031610415,93.64,89.18,86.68,90.25,1.1523639999255861
2013-04-29,94.5,195569.0,92.7,94.69,92.43,2013,4,0,2.259999999999991,-1.7999999999999972,1.6129032258064502,93.0,91.43,87.73,91.21714285714286,1.1735054773962847
2013-04-30,93.46,248459.0,94.42,94.62,92.92,2013,4,1,1.7000000000000028,0.960000000000008,-1.1005291005291018,94.5,93.64,88.01,91.99571428571429,1.4219687089530348
2013-05-01,91.03,311065.0,93.08,93.26,90.11,2013,5,2,3.1500000000000057,2.049999999999997,-2.6000427990584107,93.46,93.0,88.76,92.32000000000001,1.9354004278192238
2013-05-02,93.99,291970.0,91.0,94.25,90.65,2013,5,3,3.5999999999999943,-2.989999999999995,3.251675271888388,91.03,94.5,89.18,93.00714285714287,2.222002421520565
2013-05-03,95.61,270486.0,93.99,96.04,93.56,2013,5,4,2.480000000000004,-1.6200000000000045,1.7235876157037922,93.99,93.46,91.43,93.60428571428572,2.1360340388426122
2013-05-06,96.16,248555.0,95.58,97.17,94.85,2013,5,0,2.3200000000000074,-0.5799999999999983,0.5752536345570602,95.61,91.03,93.64,93.96428571428571,1.9921291771627372
2013-05-07,95.62,228005.0,95.81,96.26,94.92,2013,5,1,1.3400000000000034,0.18999999999999773,-0.5615640599001548,96.16,93.99,93.0,94.33857142857143,1.9816141752287924
2013-05-08,96.62,248238.0,95.56,96.77,95.24,2013,5,2,1.5300000000000011,-1.0600000000000023,1.0458063166701503,95.62,95.61,94.5,94.64142857142858,1.9355088942262715
2013-05-09,96.39,242650.0,96.6,96.77,95.35,2013,5,3,1.4200000000000017,0.20999999999999375,-0.23804595321880173,96.62,96.16,93.46,95.05999999999999,1.8547777218639472
2013-05-10,96.04,328602.0,96.16,96.24,93.37,2013,5,4,2.8699999999999903,0.11999999999999034,-0.3631082062454549,96.39,95.62,91.03,95.77571428571427,1.3696057121370848
2013-05-13,95.17,264143.0,95.76,95.81,94.47,2013,5,0,1.3400000000000034,0.5900000000000034,-0.9058725531028822,96.04,96.62,93.99,95.94428571428571,0.9563156128828469
2013-05-14,94.21,242034.0,94.93,95.66,93.85,2013,5,1,1.8100000000000023,0.7200000000000131,-1.0087212356835185,95.17,96.39,95.61,95.74428571428571,0.7597879072197491
2013-05-15,94.3,322099.0,94.13,94.44,92.13,2013,5,2,2.3100000000000023,-0.1700000000000017,0.09553125995118705,94.21,96.04,96.16,95.47857142857143,0.6963476362740127
2013-05-16,95.16,266434.0,94.34,95.57,93.23,2013,5,3,2.339999999999989,-0.8199999999999932,0.9119830328738088,94.3,95.17,95.62,95.41285714285713,0.8093864703312176
2013-05-17,96.02,175429.0,95.15,96.45,94.79,2013,5,4,1.6599999999999966,-0.8699999999999903,0.9037410676755009,95.16,94.21,96.62,95.32714285714285,0.7780341292522612
2013-05-20,96.71,81601.0,95.93,97.11,95.23,2013,5,0,1.8799999999999955,-0.7799999999999869,0.7186002916059087,96.02,94.3,96.39,95.37285714285714,0.8292796799322042
2013-05-21,96.16,21442.0,96.7,96.97,95.5,2013,5,1,1.4699999999999989,0.5400000000000063,-0.5687105780167512,96.71,95.16,96.04,95.39,0.8497510148040244
2013-05-22,94.28,318786.0,95.9,96.19,94.01,2013,5,2,2.1799999999999926,1.6200000000000045,-1.955074875207985,96.16,96.02,95.17,95.26285714285713,1.0970296718884545
2013-05-23,94.25,309955.0,94.18,94.46,92.21,2013,5,3,2.25,-0.06999999999999318,-0.03182011030972154,94.28,96.71,94.21,95.26857142857143,1.0263160654154089
2013-05-24,94.15,190097.0,94.37,94.39,93.04,2013,5,4,1.3499999999999943,0.21999999999999886,-0.10610079575595899,94.25,96.16,94.3,95.24714285714286,1.0263648403140035
2013-05-27,94.15,207292.0,94.15,94.15,94.15,2013,5,0,0.0,0.0,0.0,94.15,94.28,95.16,95.10285714285715,0.9431178811430873
2013-05-28,95.01,224487.0,93.62,95.92,93.23,2013,5,1,2.6899999999999977,-1.3900000000000006,0.9134360063728142,94.15,94.25,96.02,94.95857142857143,0.9449260149315324
2013-05-29,93.13,275153.0,95.05,95.22,92.83,2013,5,2,2.3900000000000006,1.9200000000000017,-1.9787390800968474,95.01,94.15,96.71,94.44714285714285,1.0741990614560903
2013-05-30,93.61,277765.0,92.89,93.99,91.65,2013,5,3,2.339999999999989,-0.7199999999999989,0.5154085686674525,93.13,94.15,96.16,94.08285714285715,1.1439820005508936
2013-05-31,91.97,247323.0,93.64,93.85,91.56,2013,5,4,2.289999999999992,1.6700000000000017,-1.751949578036538,93.61,95.01,94.28,93.75285714285714,1.0989894177746704
2013-06-03,93.45,268296.0,91.73,93.7,91.26,2013,6,0,2.4399999999999977,-1.7199999999999989,1.6092203979558573,91.97,93.13,94.25,93.63857142857144,1.3288125910570745
2013-06-04,93.31,280312.0,93.35,94.41,92.38,2013,6,1,2.030000000000001,0.03999999999999204,-0.1498127340823996,93.45,93.61,94.15,93.51857142857143,1.3288714232596657
2013-06-05,93.74,245303.0,93.86,94.48,93.41,2013,6,2,1.0700000000000074,0.12000000000000455,0.4608294930875445,93.31,91.97,94.15,93.46000000000001,1.3471167705564817
2013-06-06,94.76,245234.0,93.7,95.32,93.69,2013,6,3,1.6299999999999955,-1.0600000000000023,1.0881160657136846,93.74,93.45,95.01,93.42428571428572,1.3694682204675492
2013-06-07,96.03,290466.0,94.72,96.39,93.72,2013,6,4,2.6700000000000017,-1.3100000000000023,1.3402279442802811,94.76,93.31,93.13,93.83857142857143,1.136957695353899
